1917,UNITED STATES ,0.016
1918,UNITED STATES ,0.016
1919,UNITED STATES ,0.016
1920,UNITED STATES ,0.016
1925,UNITED STATES ,0.016
1928,UNITED STATES ,0.016
1931,UNITED STATES ,0.016
1935,UNITED STATES ,0.016
1936,UNITED STATES ,0.016
1937,UNITED STATES ,0.016
1940,UNITED STATES ,0.016
1941,UNITED STATES ,0.016
1949,UNITED STATES ,0.016
1951,UNITED STATES ,0.016
1952,UNITED STATES ,0.016
1954,UNITED STATES ,0.016
1956,UNITED STATES ,0.016
1959,UNITED STATES ,0.016
1970,UNITED STATES ,0.016
1971,UNITED STATES ,0.016
1972,UNITED STATES ,0.016
1973,UNITED STATES ,0.016
1975,UNITED STATES ,0.016
1978,UNITED STATES ,0.016
1979,UNITED STATES ,0.016
1980,UNITED STATES ,0.016
1984,UNITED STATES ,0.016
1985,UNITED STATES ,0.016
1989,UNITED STATES ,0.016
598,URUGUAY Proper,0.097
5982,URUGUAY ,0.067
5989,URUGUAY Mobile,0.188
998,UZBEKISTAN Proper,0.087
678,VANUATU Proper,0.533
6784,VANUATU ,0.433
58,VENEZUELA Proper,0.035
58212,VENEZUELA Caracas,0.022
58241,VENEZUELA Valencia,0.035
58261,VENEZUELA Maricaibo,0.035
58412,VENEZUELA Mobile,0.143
58414,VENEZUELA Mobile,0.143
58415,VENEZUELA Mobile,0.143
58416,VENEZUELA Mobile,0.143
58417,VENEZUELA Mobile,0.143
58418,VENEZUELA Mobile,0.143
84,VIET NAM Proper,0.128
844,VIET NAM Hanoi,0.15
848,VIET NAM Ho Chi Minh City,0.106
849,VIET NAM Mobile,0.17
1284,VIRGIN ISLANDS (BRITISH) Proper,0.121
1340,VIRGIN ISLANDS (U.S.) Proper,0.036
681,WALLIS AND FUTUNA ISLANDS Proper,0.693
967,YEMEN Proper,0.143
96771,YEMEN ,0.136
96773,YEMEN ,0.136
967790,YEMEN ,0.136
967791,YEMEN ,0.136
967792,YEMEN ,0.136
967794,YEMEN ,0.136
967795,YEMEN ,0.136
967796,YEMEN ,0.136
967797,YEMEN ,0.136
260,ZAMBIA Proper,0.051
263,ZIMBABWE Proper,0.059
2634,ZIMBABWE Harare,0.059
26311,ZIMBABWE Mobile,0.105
26323,ZIMBABWE Mobile,0.098
26391,ZIMBABWE Mobile,0.173
